userId,movieId,rating
30,1137,5
30,3889,5
30,3890,4
30,3891,4
30,3892,3
30,3893,3
30,3894,5
30,1069,3
30,3895,3
30,637,4
30,1234,4
30,262,4
30,444,3
30,1762,5
30,92,5
30,695,5
30,755,5
30,964,4
30,2496,4
30,3507,5
30,1383,3
30,1208,3
30,448,3
30,316,3
30,1296,3
30,732,4
30,2466,5
30,1254,3
30,3438,4
30,3450,4
30,1010,5
30,409,2
30,1207,3
30,3396,3
30,928,1
30,938,1
30,1011,5
30,150,5
30,1301,5
30,3896,4
30,1299,2
30,3897,4
30,1326,4
30,3508,5
30,3898,5
30,457,4
30,3899,2
30,3900,3
30,3901,3
30,2555,3
30,3902,3
30,3219,2
30,3903,3
30,1100,3
30,3904,3
30,3220,3
30,1095,2
30,3217,3
30,1101,3
30,373,3
30,378,3
30,1097,2
30,1104,3
30,386,4
30,381,3
30,382,3
30,387,3
30,385,4
30,389,5
30,384,3
30,379,3
30,3452,5
30,3905,2
30,2548,4
30,1247,3
30,3906,4
30,980,3
30,261,4
30,322,4
30,757,4
30,3348,3
30,3907,4
30,20,4
30,558,4
30,374,3
30,1479,3
30,1481,3
30,3070,4
30,948,5
30,607,4
30,414,5
30,733,5
30,1513,3
30,1574,3
30,390,3
30,404,4
30,3908,5
30,3909,4
30,987,5
30,2550,2
30,751,4
30,3072,3
30,3910,4
30,946,3
30,748,3
30,3911,3
30,358,1
30,3912,3
30,1554,3
30,736,4
30,207,4
30,545,4
30,581,4
30,746,4
30,453,4
30,887,4
30,3913,3
30,3914,2
30,1099,3
30,3915,2
30,377,5
30,215,3
30,388,4
30,929,2
30,961,3
30,405,3
30,376,5
30,979,4
30,972,4
30,3916,2
30,375,5
30,697,3
30,383,4
30,795,2
30,1098,5
30,2422,3
30,3917,5
30,3918,5
30,2536,5
30,3919,2
30,3369,4
30,3920,4
30,689,3
30,3921,2
30,1515,2
30,3382,4
30,1512,4
30,3221,4
30,955,4
30,3203,2
30,3922,3
30,407,3
30,3923,3
30,3924,3
30,3301,3
30,944,4
30,925,3
30,3925,4
30,3926,2
30,2931,5
30,3927,4
30,613,3
30,3928,3
30,1597,4
30,3929,3
30,3930,2
30,1594,4
30,3931,3
30,1569,3
30,1586,2
30,2561,1
30,2515,1
30,580,2
30,1571,3
30,413,2
30,3932,2
30,737,5
30,3318,3
30,3933,3
30,1824,4
30,3363,4
30,1511,3
30,935,1
30,993,5
30,2455,3
30,3934,3
30,1566,4
30,1584,5
30,1582,4
30,3935,5
30,1028,3
30,3936,3
30,971,5
30,3366,3
30,3202,2
30,3937,3
30,3938,3
30,515,5
30,3939,3
30,3940,3
30,3941,3
30,3942,3
30,3412,5
30,898,4
30,891,4
30,1289,3
30,3943,2
30,3944,3
30,1073,4
30,412,4
30,411,3
30,608,4
30,745,5
30,1286,3
30,1288,3
30,1146,4
30,981,3
30,3945,3
30,1575,3
30,3946,4
30,3947,4
30,3948,4
30,841,4
30,714,5
30,1001,3
30,998,5
30,391,5
30,3076,5
30,3073,5
30,1128,4
30,960,5
30,753,5
30,3949,1
30,3950,5
30,415,5
30,3951,1
30,3952,1
30,1009,5
31,1391,5
31,3953,3
31,3954,4
31,3955,3
31,197,3
31,674,4
31,1417,3
31,1928,3
31,997,4
31,2529,5
31,2389,4
31,2285,5
31,1413,5
31,521,3
31,3956,4
31,912,4
31,3957,5
31,111,4
31,312,5
31,404,5
31,2,5
31,1694,4
31,3958,4
31,3959,4
31,3960,4
31,3961,3
31,1744,3
31,1743,3
31,3962,3
31,3963,5
31,5,4
31,1416,4
31,1750,4
31,6,3
31,2521,4
31,1415,4
31,2455,4
31,3964,4
31,870,4
31,871,5
31,3965,4
31,3460,4
31,953,5
31,3966,4
31,1642,5
31,3967,3
31,3968,5
31,411,3
31,412,5
31,3969,5
31,3970,4
31,3971,4
31,3972,4
31,3973,4
31,3974,5
31,1812,3
31,3975,5
31,3976,4
31,9,4
31,3977,3
31,167,4
31,1028,3
31,990,5
31,3978,5
31,748,4
31,3979,5
31,3980,4
31,1603,4
31,3981,3
31,961,4
31,972,4
31,405,4
31,3982,4
31,645,5
31,3983,4
31,3984,3
31,3985,4
31,553,5
31,3986,5
31,3987,5
31,170,4
31,935,5
31,1622,5
31,303,4
31,108,4
31,1000,5
31,3988,5
31,1234,4
31,175,5
31,1025,4
31,450,4
31,11,5
31,1011,5
31,1308,4
31,3989,5
31,714,5
31,236,4
31,810,5
31,1006,4
31,679,4
31,461,5
31,462,4
31,125,5
31,454,5
31,609,5
31,3990,4
31,3991,3
31,15,5
31,490,5
31,3992,5
31,3993,5
31,3994,4
31,3800,4
31,733,5
31,1001,4
31,3995,5
31,1318,4
31,1003,4
31,3996,4
31,3997,4
31,1595,4
31,1398,5
31,707,5
31,184,5
31,3109,4
31,182,5
31,1007,5
31,996,5
31,359,3
31,1364,4
31,970,5
31,3998,3
31,3999,4
31,4000,4
31,4001,4
31,4002,5
31,4003,4
31,554,5
31,1534,5
31,1800,5
31,4004,5
31,151,4
31,4005,3
31,840,4
31,984,5
31,2525,5
31,524,3
31,999,4
31,92,5
31,974,5
31,4006,3
31,91,5
31,99,4
31,93,5
31,1032,4
31,415,5
31,954,4
31,4007,4
31,1658,4
31,1524,5
31,1338,4
31,4008,4
31,960,4
31,1705,4
31,572,4
31,3560,4
31,4009,5
31,545,4
31,4010,5
31,641,4
31,4011,4
31,2484,3
31,4012,3
31,1232,5
31,3110,4
31,1442,3
31,1510,3
31,4013,3
31,591,4
31,1820,3
31,1571,3
31,1214,3
31,413,3
31,787,4
31,1566,3
31,179,3
31,1564,3
31,576,3
31,1582,4
31,1583,4
31,1584,4
31,1596,4
31,754,5
31,2443,3
31,1545,3
31,626,3
31,486,4
31,1598,3
31,4014,3
31,4015,4
31,624,5
31,4016,3
31,763,3
31,1565,3
31,1509,3
31,1597,4
31,938,4
31,993,4
31,2465,4
31,929,4
31,955,5
31,1491,4
31,1553,3
31,3923,3
31,4017,4
31,841,4
31,4018,3
31,1619,4
31,757,5
31,931,4
31,828,4
31,150,5
31,753,5
31,745,5
31,2001,5
31,936,5
31,1294,4
31,1293,4
31,926,4
31,301,5
31,3929,4
31,1562,3
31,1593,3
31,1588,4
31,3934,3
31,1523,5
31,644,5
31,1643,5
31,1824,4
31,750,5
31,716,5
31,1884,5
31,718,3
31,738,5
31,1046,4
31,96,5
31,985,4
31,414,5
31,156,5
31,13,4
31,326,4
31,255,4
31,1434,3
31,2812,2
31,2806,2
31,2815,3
31,1435,3
31,187,5
31,1009,5
31,4019,4
31,4020,5
31,1849,5
31,541,4
31,4021,5
31,189,5
31,4022,4
31,4023,5
31,3751,3
31,2258,4
31,129,4
31,834,3
31,813,3
31,809,5
31,2298,3
31,4024,4
31,4025,3
31,1580,4
31,4026,4
31,734,4
31,1064,3
31,1445,2
31,4027,4
31,4028,4
31,4029,4
31,863,5
31,23,4
31,4030,4
31,786,4
31,261,5
31,2497,3
31,2508,4
31,4031,4
31,4032,4
31,4033,4
31,152,3
31,3574,3
31,4034,5
31,322,5
31,116,5
31,730,4
31,4035,5
31,2873,4
31,2479,4
31,2016,4
31,17,3
31,253,3
31,4036,5
31,4037,3
31,4038,3
31,4039,3
31,4040,5
31,1700,4
31,4041,4
31,311,4
31,346,4
31,977,5
31,4042,5
31,4043,3
31,4044,4
31,4045,5
31,1920,4
31,927,5
31,4046,3
31,3602,4
31,2911,5
31,4047,4
31,4048,3
31,1083,3
31,328,3
31,4049,3
31,4050,4
31,4051,3
31,4052,4
31,4053,5
31,4054,4
31,2421,3
31,744,4
31,287,5
31,104,5
32,4055,5
32,2828,5
32,12,5
32,4056,3
32,252,5
32,230,2
32,21,5
32,1715,4
32,1116,5
32,964,5
32,368,4
32,119,5
32,120,5
32,695,4
32,322,5
32,1003,5
32,609,4
32,1009,5
32,121,5
32,156,4
32,608,4
32,1001,5
32,1010,5
32,738,5
32,92,5
32,414,5
32,150,5
32,2813,2
32,116,1
32,104,5
32,708,4
32,699,5
32,448,4
32,1208,4
32,316,4
32,829,5
32,146,4
32,4057,5
32,734,5
32,4058,4
32,4059,4
32,4060,4
32,1286,5
32,1288,5
32,125,3
32,4061,5
32,328,5
32,298,5
32,1613,3
32,4062,5
32,4063,5
32,1134,4
32,4064,5
32,1173,5
32,4065,1
32,4066,5
32,3989,4
32,830,4
32,833,5
32,1285,3
32,4067,5
32,3438,4
32,3452,5
32,4068,4
32,1315,4
32,4069,4
32,4070,4
32,4071,4
32,4072,4
32,4073,4
32,1342,5
32,967,4
32,1131,4
32,1146,5
32,728,5
32,3811,5
32,1296,5
32,930,5
32,679,5
32,834,5
32,449,5
32,564,1
32,928,3
32,138,4
32,966,5
32,20,5
32,757,5
32,578,5
32,1234,3
32,98,4
32,43,5
32,140,5
32,745,5
32,1004,5
32,938,5
32,415,5
32,641,5
33,4074,3
33,4075,3
33,4076,4
33,1006,4
33,4077,3
33,4078,4
33,4079,3
33,1413,3
33,2381,4
33,3947,5
33,841,5
33,1945,3
33,4080,3
33,4081,4
33,4082,5
33,3265,4
33,1661,3
33,3343,3
33,895,3
33,891,4
33,887,5
33,4083,2
33,1734,3
33,4084,3
33,4085,4
33,3088,3
33,4086,1
33,4087,4
33,496,4
33,764,1
33,4088,3
33,1416,4
33,4089,3
33,990,3
33,4090,3
33,4091,4
33,1965,3
33,4092,4
33,808,3
33,4093,5
33,2662,3
33,4094,3
33,4095,5
33,725,4
33,634,3
33,4096,4
33,224,5
33,4097,4
33,9,3
33,10,3
33,4098,2
33,170,4
33,3576,4
33,238,3
33,4099,3
33,992,5
33,3344,4
33,4100,4
33,464,3
33,4101,5
33,3924,3
33,2270,3
33,4102,3
33,4103,2
33,4104,3
33,19,5
33,477,3
33,4105,5
33,230,3
33,237,5
33,921,3
33,4106,4
33,3994,4
33,21,4
33,2766,3
33,4107,5
33,4108,4
33,4109,5
33,239,5
33,4110,3
33,1011,4
33,4111,4
33,163,3
33,2148,3
33,4112,4
33,255,5
33,4113,3
33,721,3
33,949,4
33,2268,3
33,4114,3
33,4115,4
33,4116,4
33,3599,3
33,4117,4
33,4118,4
33,368,2
33,4119,3
33,4120,3
33,4121,3
33,265,3
33,605,3
33,2930,3
33,111,1
33,4122,3
33,521,4
33,86,3
33,148,5
33,4123,3
33,1561,3
33,4124,4
33,4125,3
33,3438,4
33,104,3
33,4126,2
33,4127,3
33,2963,4
33,4128,4
33,4129,3
33,4130,2
33,4131,2
33,870,4
33,1432,2
33,1665,4
33,298,4
33,301,3
33,116,5
33,1767,3
33,109,4
33,542,3
33,4132,4
33,472,2
33,803,4
33,4133,3
33,4134,4
33,303,3
33,708,3
33,4135,4
33,2839,3
33,2410,5
33,4136,5
33,495,5
33,4137,4
33,1170,3
33,1037,2
33,1149,3
33,1864,3
33,1225,2
33,4138,4
33,539,4
33,1585,4
33,4139,3
33,1720,4
33,1553,3
33,129,3
33,1047,4
33,179,1
33,4140,3
33,998,4
33,3451,4
33,1069,5
33,146,4
33,1812,3
33,1826,4
33,873,3
33,1125,5
33,1762,4
33,1594,3
33,4141,3
33,4142,3
33,1541,1
33,1595,1
33,391,3
33,413,1
33,4143,3
33,4144,3
33,1000,4
33,975,5
33,608,5
33,745,5
33,4145,4
33,3807,3
33,1003,4
33,1121,3
33,4146,3
33,4147,3
33,828,3
33,964,4
33,4148,4
33,4149,4
33,3610,4
33,536,5
33,516,5
33,1619,3
33,3176,4
33,4150,3
33,3824,1
33,1613,4
33,193,3
33,4151,4
33,4152,3
33,4153,4
33,4154,3
33,4155,2
33,723,4
33,1183,3
33,1050,3
33,936,3
33,1088,4
33,4156,3
33,4157,4
33,1347,3
33,4158,3
33,1176,3
33,4159,4
33,3846,2
33,4160,3
33,1651,3
33,3461,4
33,1383,3
33,744,4
33,988,4
33,128,1
33,4161,5
33,4162,3
33,1829,3
33,1345,3
33,4163,4
33,993,4
33,737,5
33,1836,3
33,4164,3
33,611,3
33,3714,4
33,614,4
33,2543,4
33,613,4
33,3203,4
33,600,3
33,4165,5
33,4166,3
33,4167,4
33,4168,3
33,1248,3
33,527,5
33,680,3
33,2459,3
33,4169,4
33,4170,3
33,4171,4
33,4172,4
33,4173,3
33,4174,2
33,4175,4
33,755,4
33,4176,5
33,906,5
33,4177,4
33,1838,3
33,4178,3
33,4179,3
33,4180,3
33,4181,4
33,4182,4
33,4183,5
33,4184,4
33,1351,3
33,570,5
33,3877,4
33,4185,4
33,4186,4
33,1292,4
33,709,5
33,2450,5
33,4187,4
33,4188,2
33,4189,4
33,4190,3
33,1147,4
33,730,3
33,4191,4
33,3818,5
33,4192,5
33,4193,5
33,4194,3
33,4195,5
33,1791,3
33,1376,3
33,2540,5
33,4196,5
33,931,3
33,968,3
33,1603,4
33,641,3
33,43,4
33,415,5
33,93,3
33,414,3
33,558,3
33,91,4
33,99,3
33,4197,3
33,1266,4
33,869,3
33,4198,2
33,4199,3
33,4200,5
33,3414,2
33,4201,4
33,1164,2
33,4202,2
33,4203,5
33,4204,2
33,3399,5
33,1507,4
33,4205,3
33,4206,4
34,1694,4
34,1413,4
34,4207,3
34,1741,3
34,4208,3
34,2589,4
34,793,5
34,3616,3
34,4209,3
34,4210,3
34,1755,4
34,3961,2
34,4,4
34,1,4
34,1743,4
34,465,4
34,1697,4
34,1781,3
34,4211,4
34,4212,3
34,4213,3
34,4214,3
34,83,4
34,848,3
34,4215,4
34,4216,4
34,4217,3
34,2293,4
34,4218,2
34,4219,3
34,4220,3
34,4221,3
34,4222,4
34,792,5
34,1424,4
34,4223,3
34,648,3
34,1747,3
34,4224,3
34,4225,3
34,4226,3
34,4227,4
34,4228,3
34,4103,3
34,4229,3
34,252,5
34,4230,3
34,4231,4
34,4232,3
34,1738,3
34,3901,3
34,4233,3
34,1739,3
34,4234,3
34,3586,4
34,5,5
34,1751,3
34,4235,3
34,4236,2
34,3604,4
34,4237,5
34,1405,5
34,4238,3
34,1750,4
34,1746,3
34,767,2
34,1417,4
34,4239,2
34,4240,5
34,23,4
34,2851,4
34,2239,4
34,4241,1
34,1421,3
34,4242,4
34,4243,3
34,3306,3
34,4244,3
34,168,3
34,4245,3
34,4246,5
34,169,2
34,178,3
34,4247,3
34,1857,3
34,3597,3
34,171,2
34,4248,4
34,188,4
34,947,4
34,9,3
34,2246,4
34,10,4
34,4249,3
34,2245,4
34,198,3
34,4250,3
34,189,3
34,4251,4
34,13,3
34,201,3
34,464,3
34,226,3
34,1661,5
34,4252,3
34,1018,2
34,229,3
34,200,3
34,785,3
34,789,3
34,4253,4
34,4254,3
34,4255,1
34,15,4
34,4256,3
34,18,3
34,2251,3
34,19,5
34,222,3
34,4257,4
34,1671,5
34,235,3
34,3955,3
34,300,4
34,233,3
34,241,4
34,4258,3
34,4259,3
34,1665,5
34,298,5
34,232,3
34,231,3
34,521,5
34,4112,4
34,255,3
34,2016,5
34,246,2
34,4260,4
34,1449,1
34,4261,3
34,1432,5
34,243,4
34,2270,3
34,3686,4
34,248,3
34,4262,2
34,314,4
34,1448,3
34,4263,2
34,4264,3
34,4265,4
34,1861,4
34,230,3
34,245,3
34,4266,3
34,2271,3
34,4267,3
34,278,3
34,4268,2
34,280,2
34,4269,4
34,251,3
34,107,2
34,4270,4
34,4271,2
34,4272,3
34,4273,3
34,1664,4
34,4274,4
34,288,2
34,4275,4
34,4276,3
34,86,4
34,4277,4
34,108,3
34,4278,3
34,4279,3
34,104,4
34,949,3
34,4280,5
34,292,3
34,4281,3
34,472,3
34,4282,4
34,1684,4
34,4283,3
34,1621,3
34,4284,3
34,2401,3
34,3696,4
34,4285,5
34,1055,3
34,109,3
34,1346,3
34,1759,3
34,4286,2
34,4287,1
34,291,3
34,116,4
34,1025,3
34,301,3
34,4288,1
34,4289,3
34,1864,4
34,4290,3
34,303,3
34,1030,1
34,609,4
34,4291,4
34,4292,3
34,4293,4
34,4075,3
34,1034,4
34,4294,4
34,783,3
34,156,5
34,2813,3
34,307,3
34,137,5
34,1061,3
34,4295,2
34,1862,3
34,4296,2
34,1052,3
34,4297,4
34,915,4
34,1767,3
34,958,5
34,1053,3
34,4298,4
34,3617,3
34,139,4
34,2976,3
34,1786,4
34,294,5
34,1785,4
34,4299,4
34,4300,3
34,1353,4
34,1027,3
34,1534,4
34,4301,2
34,4302,4
34,1367,4
34,1802,5
34,4303,3
34,319,4
34,4304,4
34,3769,4
34,1090,5
34,2791,4
34,4305,3
34,4306,5
34,3591,4
34,124,5
34,1155,4
34,1140,4
34,1119,3
34,136,5
34,1244,3
34,1080,2
34,3216,3
34,4307,3
34,1553,4
34,4308,3
34,1116,4
34,4309,3
34,4310,4
34,2277,3
34,328,4
34,1059,4
34,4311,3
34,784,3
34,3810,3
34,132,4
34,1054,4
34,363,5
34,1047,3
34,1029,3
34,4312,3
34,1919,3
34,4313,3
34,1134,3
34,247,4
34,1124,4
34,4314,4
34,4315,3
34,179,4
34,1766,3
34,4316,3
34,1873,3
34,325,3
34,1808,3
34,4317,3
34,2282,4
34,4318,3
34,4319,4
34,4320,4
34,893,3
34,4321,2
34,4322,3
34,347,3
34,4323,3
34,1081,3
34,4324,3
34,1807,2
34,1133,2
34,3744,4
34,317,4
34,4325,3
34,1121,4
34,4326,4
34,2504,4
34,4327,5
34,1830,3
34,1130,3
34,4328,3
34,4329,4
34,4330,3
34,4331,3
34,2108,3
34,2286,4
34,1125,3
34,4332,4
34,4333,5
34,3866,4
34,110,4
34,4334,4
34,2176,3
34,348,4
34,4335,4
34,349,3
34,177,4
34,1141,4
34,4336,4
34,864,4
34,557,3
34,4337,2
34,4338,3
34,1113,2
34,4339,3
34,3840,3
34,1037,3
34,992,5
34,1151,1
34,4340,3
34,641,3
34,4341,3
34,4342,4
34,4343,3
34,749,5
34,4344,3
34,1308,4
34,355,4
34,535,3
34,4345,4
34,2440,2
34,3762,3
34,3849,4
34,4346,3
34,4347,2
34,1192,4
34,4348,4
34,1160,3
34,445,5
34,4349,4
34,1404,3
34,1045,3
34,1806,4
34,4350,3
34,4351,4
34,4352,3
34,1176,3
34,4353,3
34,4354,2
34,4355,3
34,1796,3
34,1180,4
34,4356,3
34,4357,3
34,42,4
34,4358,4
34,2291,5
34,4359,4
34,4360,4
34,4361,4
34,4362,4
34,1183,3
34,482,5
34,3864,3
34,1186,4
34,1539,3
34,4363,3
34,128,5
34,4364,3
34,4365,3
34,4366,4
34,1207,4
34,4367,3
34,4368,4
34,3461,3
34,4369,4
34,3763,4
34,4370,5
34,4371,1
34,4372,4
34,4373,3
34,4374,4
34,4375,3
34,4376,4
34,4377,3
34,4378,3
34,4379,2
34,1190,3
34,30,3
34,1194,4
34,1196,3
34,4380,3
34,4381,3
34,4382,3
34,1175,5
34,1838,5
34,4383,4
34,1115,2
34,4384,3
34,4385,3
34,1214,4
34,2404,4
34,1201,3
34,953,4
34,4386,2
34,1195,4
34,1198,4
34,660,3
34,2462,3
34,615,3
34,4387,5
34,1716,4
34,4179,3
34,1874,4
34,4388,3
34,3454,4
34,3505,4
34,1828,3
34,3605,4
34,3836,3
34,4389,3
34,4390,4
34,494,3
34,4391,3
34,1301,5
34,1287,4
34,4392,3
34,195,4
34,1875,4
34,1206,3
34,4393,4
34,449,4
34,486,3
34,1531,4
34,729,3
34,562,2
34,4394,4
34,1122,3
34,1209,4
34,270,4
34,4395,3
34,730,4
34,855,4
34,1217,2
34,4396,3
34,1813,3
34,337,3
34,1231,5
34,569,3
34,4397,3
34,1205,3
34,1226,3
34,4398,4
34,4399,3
34,2463,4
34,564,3
34,4400,3
34,4401,3
34,4402,4
34,4403,3
34,4404,4
34,4405,3
34,4406,4
34,1242,4
34,3856,3
34,3855,4
34,4407,4
34,3223,3
34,4408,3
34,939,4
34,3711,3
34,4409,3
34,4410,4
34,4411,4
34,2842,4
34,3835,3
34,2933,3
34,4412,4
34,4413,4
34,4414,4
34,4415,3
34,3757,3
34,1298,4
34,4416,3
34,3737,3
34,4417,4
34,616,5
34,928,4
34,4418,3
34,4419,3
34,4420,3
34,4421,4
34,3741,3
34,3215,3
34,3232,4
34,3848,4
34,1638,3
34,3293,4
34,4422,4
34,624,4
34,4423,3
34,3700,3
34,3257,3
34,4424,3
34,4425,4
34,4426,4
34,4427,4
34,4428,4
34,4429,5
34,4430,3
34,4431,4
34,617,3
34,403,3
34,4432,4
34,1748,4
34,4433,3
34,1583,3
34,4434,3
34,4435,3
34,4160,5
34,4436,5
34,4437,4
34,3537,4
34,4438,3
34,4439,4
34,4440,5
34,1172,4
34,4441,4
34,4442,5
34,4443,4
34,628,3
34,2094,5
34,4444,5
34,3400,4
34,4445,4
34,4446,4
34,45,4
34,4447,3
34,4448,4
34,4449,4
34,4018,4
34,1804,3
34,1304,4
34,1343,4
34,4450,5
34,4451,5
34,777,4
34,4452,5
34,4453,4
34,3348,4
34,4454,4
34,3712,5
34,1131,5
34,3341,3
34,3937,3
34,1430,5
34,1225,4
34,4455,2
34,4456,4
34,1890,5
34,3441,5
34,4457,3
34,1253,4
34,4458,4
34,1241,5
34,1324,5
34,4459,5
34,4460,3
34,3396,3
34,4461,3
34,4462,3
34,633,4
34,3119,3
34,1530,4
34,4463,4
34,1254,3
34,4464,3
34,1255,3
34,627,2
34,4465,4
34,957,5
34,4466,4
34,1110,3
34,1112,4
34,4467,3
34,1269,3
34,4468,4
34,654,5
34,4469,2
34,622,5
34,4470,4
34,4471,4
34,4175,3
34,3538,4
34,1557,3
34,3826,4
34,4472,5
34,3862,4
34,3620,4
34,4012,3
34,3535,4
34,1299,3
34,4473,4
34,4474,3
34,1230,5
34,4475,3
34,4476,4
34,4477,3
34,738,5
34,1823,5
34,1297,5
34,3508,4
34,3854,4
34,1327,5
34,4478,3
34,4479,4
34,4480,4
34,1345,4
34,586,5
34,3772,4
34,120,5
34,1137,4
34,2368,4
34,4481,3
34,3897,4
34,4482,3
34,4483,4
34,1331,4
34,4484,3
34,3416,5
34,1332,4
34,4485,1
34,4486,4
34,1049,4
34,4487,3
34,755,4
34,967,4
34,4488,3
34,4489,3
34,1333,4
34,4140,2
34,735,4
34,4490,4
34,1761,4
34,4491,4
34,4492,3
34,4493,4
34,4494,3
34,265,5
34,4495,4
34,3789,4
34,1610,4
34,4496,5
34,4497,1
34,4498,2
34,4499,4
34,4500,4
34,699,5
34,2073,4
34,695,5
34,1103,4
34,336,3
34,444,4
34,4501,3
34,4502,4
34,1595,4
34,2845,5
34,4503,3
34,4504,4
34,4505,4
34,2258,5
34,4506,1
34,409,4
34,4507,4
34,4508,4
34,2331,3
34,1147,4
34,4509,3
34,4510,3
34,632,3
34,4511,3
34,4512,4
34,4513,3
34,359,4
34,4514,3
34,4515,3
34,4516,4
34,4025,3
34,3309,4
34,4517,3
34,4177,4
34,668,3
34,91,4
34,3170,4
34,4518,3
34,4519,3
34,1352,5
34,2327,3
34,4520,4
34,1496,4
34,441,4
34,148,4
34,408,3
34,669,5
34,4521,4
34,1556,4
34,1365,3
34,4522,4
34,4523,4
34,4524,3
34,4525,3
34,4526,2
34,4527,3
34,3157,4
34,2255,3
34,4132,4
34,4528,4
34,1827,3
34,4529,3
34,4530,4
34,663,3
34,647,4
34,1277,4
34,3080,3
34,4531,4
34,4532,3
34,1410,4
34,1276,5
34,3909,4
34,3168,4
34,4533,4
34,4534,3
34,4535,3
34,2853,4
34,519,4
34,3071,4
34,4536,3
34,4537,3
34,4538,3
34,4539,4
34,89,5
34,1825,4
34,4006,4
34,4540,3
34,4541,4
34,474,4
34,1700,4
34,447,4
34,4542,4
34,4543,3
34,1809,3
34,1821,3
34,1623,4
34,4544,4
34,4545,3
34,4546,3
34,4547,4
34,1763,3
34,2538,3
34,4548,3
34,1169,4
34,1676,3
34,621,4
34,1035,4
34,4549,4
34,675,4
34,3945,3
34,357,4
34,4550,4
34,4551,4
34,3005,3
34,3716,3
34,3952,4
34,1382,4
34,318,4
34,4552,4
34,1348,3
34,1132,4
34,4553,3
34,4554,5
34,1567,4
34,662,5
34,1347,4
34,4555,3
34,4556,3
34,4557,2
34,1174,4
34,3702,3
34,1403,5
34,4558,3
34,4559,3
34,1310,4
34,1592,2
34,665,3
34,3934,4
34,3768,4
34,3203,3
34,4560,4
34,937,4
34,3846,3
34,644,5
34,3906,4
34,4561,3
34,4562,3
34,940,4
34,165,4
34,1508,4
34,1418,4
34,3742,3
34,1270,4
34,4563,4
34,3226,3
34,4564,4
34,4565,3
34,4566,4
34,4567,3
34,2328,3
34,1648,3
34,2561,4
34,590,4
34,591,4
34,964,5
34,1010,5
34,4568,3
34,3871,5
34,3172,3
34,4569,3
34,2329,3
34,4570,3
34,4571,4
34,1836,4
34,3882,3
34,4572,4
34,4062,4
34,4573,4
34,4574,4
34,1338,4
34,238,5
34,1779,5
34,2823,5
34,4575,4
34,4576,4
34,4577,3
34,4578,4
34,391,5
34,1680,3
34,4579,3
34,4580,4
34,4581,4
34,4582,4
34,4583,3
34,3174,4
34,1323,3
34,4584,4
34,4585,3
34,3435,5
34,4586,4
34,3889,4
34,3351,4
34,986,5
34,4587,5
34,4588,4
34,1234,5
34,1523,5
34,865,5
34,4070,3
34,4589,5
34,4590,3
34,3603,4
34,4591,4
34,1774,3
34,2544,4
34,1358,3
34,1279,3
34,1259,4
34,3475,3
34,1467,3
34,4592,3
34,4593,3
34,4594,4
34,1260,5
34,4595,3
34,1550,4
34,1647,3
34,4596,3
34,1261,5
34,4597,4
34,4598,3
34,1529,4
34,1351,4
34,4599,4
34,4600,3
34,4601,4
34,4602,3
34,3377,3
34,4071,4
34,1653,3
34,1314,3
34,3330,4
34,4603,3
34,1258,4
34,4072,4
34,4068,4
34,4604,3
34,1652,4
34,4605,2
34,3457,5
34,4606,3
34,1315,4
34,4069,4
34,1651,4
34,1644,3
34,4607,4
34,4608,3
34,4609,4
34,4610,4
34,3800,4
34,4611,4
34,1204,5
34,740,5
34,1939,4
34,544,4
34,1008,4
34,182,5
34,4612,4
34,1286,4
34,2934,4
34,3910,4
34,340,4
34,4613,3
34,4614,3
34,3202,3
34,2826,4
34,3365,5
34,3070,4
34,3499,5
34,2621,4
34,1068,5
34,3402,4
34,1073,5
34,3941,4
34,4615,5
34,4616,5
34,4617,5
34,2343,5
34,404,4
34,4618,2
34,2443,3
34,4619,4
34,4620,4
34,993,5
34,3867,4
34,1826,5
34,634,4
34,781,5
34,92,5
34,748,5
34,558,5
34,1884,5
34,716,4
34,1354,4
34,414,5
34,4621,4
34,4622,3
34,741,5
34,1655,4
34,2515,3
34,689,3
34,1312,4
34,4623,4
34,3083,4
34,1311,4
34,2289,4
34,1457,4
34,4624,5
34,2551,3
34,582,4
34,395,3
34,1596,4
34,1000,5
34,1096,4
34,457,5
34,405,4
34,3196,3
34,3199,3
34,3198,3
34,488,4
34,2555,5
34,2548,5
34,944,4
34,1591,3
34,743,4
34,401,2
34,358,4
34,4625,5
34,1041,5
34,4626,3
34,3733,5
34,4627,3
34,1817,3
34,3735,5
34,1818,5
34,1370,5
34,1815,5
34,1104,4
34,1098,4
34,262,3
34,696,4
34,1009,5
34,960,5
34,998,4
34,450,5
34,999,5
34,925,4
34,1330,4
34,747,4
34,390,4
34,1554,4
34,207,5
34,215,5
34,737,5
34,1356,5
34,736,5
34,1678,3
34,3073,3
35,4628,5
35,115,4
35,114,5
35,919,4
36,1667,4
36,4629,4
36,1413,3
36,4630,4
36,2086,5
36,1,5
36,392,4
36,848,5
36,4631,5
36,2686,5
36,4632,4
36,995,4
36,4633,5
36,4245,2
36,1703,3
36,2239,5
36,4634,4
36,1430,3
36,15,2
36,167,4
36,170,5
36,4635,5
36,4636,5
36,1472,4
36,1473,5
36,4637,2
36,2842,5
36,10,5
36,774,4
36,2071,4
36,2293,5
36,1434,3
36,4638,5
36,187,4
36,4639,4
36,738,5
